video_id,author,comment,like_count,published_at,is_reply,parent_id
S5BZtivD098,@JihanTahlita-p9s,Aku belum dapet semoga secepatnya dapet udh kepengen banget,0,2025-10-11T13:19:10Z,False,
S5BZtivD098,@syafarariski983,Buat apa kalau makan siang ada racunnya hahaha sehat bergizi nya hilang 🤒😲,0,2025-10-11T13:11:15Z,False,
S5BZtivD098,@AzkaSja-g3z,Tolong kasih makan mbg yang sehat jangan sampai ada racun dan dibersihkan jika ada yang kotor dibersihkan sampai bersih terima kasih pesan dari saya sudah beberapa orang kena racun mbg,2,2025-10-11T10:39:06Z,False,
S5BZtivD098,@AgusSetyawan-j6o1o,Apaan sih Lu sok asik banget sih,0,2025-10-13T22:44:00Z,True,Ugz6CvhFzS9D1eN11Hh4AaABAg
S5BZtivD098,@AgusSetyawan-j6o1o,Orang itu bersih,0,2025-10-13T22:44:19Z,True,Ugz6CvhFzS9D1eN11Hh4AaABAg
S5BZtivD098,@SaloniSaloni-f8w,Ka bole g makan gatis y piza😊😅,0,2025-10-11T04:22:56Z,False,
S5BZtivD098,@Semesta-f3l,Nasi goreng dan ayam di baca ya kak 😊😊🎉🎉😂😂❤❤🎉🎉😊😊❤❤,1,2025-10-11T04:10:11Z,False,
S5BZtivD098,@Semesta-f3l,Plis ya jak baca 😅😅,1,2025-10-11T04:10:29Z,True,UgwEovUNwTkVQE6iGVx4AaABAg
S5BZtivD098,@ayyubi651,Sabbiya💝💝💝💝💝💝💝💝💝💝,0,2025-10-15T05:30:05Z,True,UgwEovUNwTkVQE6iGVx4AaABAg
S5BZtivD098,@AriIrawan-g5n,KKM BG nya pengen hot dog,0,2025-10-10T23:35:46Z,False,
S5BZtivD098,@ReniYulianiRahayu-n5q,Lah teman ku request nasi goreng gak direspon la😢,0,2025-10-08T07:55:20Z,False,
S5BZtivD098,@JuniHandoko-x4d,❤️❤️❤️❤️❤️❤️🌹🌹🌹🌹🌹🌹🌹🌹🌹,2,2025-10-06T21:26:53Z,False,
S5BZtivD098,@SamadiHadi,🎉🎉,0,2025-10-10T16:55:15Z,True,Ugyk0zk_nlxmGH56w8h4AaABAg
S5BZtivD098,@MuyAlMansyur,"Aku udah dapet mbg,tapi cuman nasi,ayam,tumis selada,buah pisang,susu putih udah itu doang 😋",0,2025-10-06T13:35:39Z,False,
S5BZtivD098,@SELLYSUSILAWATI-r1x,Kak kapan ke SMP negri 2 cisirupan?,0,2025-10-06T12:35:41Z,False,
S5BZtivD098,@DhanuPratama-q2n8x,Gue juga Sama tulis mbg mau nasi goreng dan ayam lancun beneran dikasih emang keren pak Prabowo yang terbaik,1,2025-10-05T09:13:45Z,False,
S5BZtivD098,@tyesadiyah06,"Kak requests nasi kuning dong ke pj ,2 sdn pulojaya",0,2025-10-15T13:30:29Z,True,UgzPKHEWSqiWYqX3yZ14AaABAg
S5BZtivD098,@muhammadibnu4314,Aku mah mbg nya gak enak pasti nya aku mah gak pernah  dapat😭,0,2025-10-05T00:17:41Z,False,
S5BZtivD098,@muhammadnur8692,kak rikwes spagetti dong buahnya stroberi  susu,0,2025-10-04T14:32:15Z,False,
S5BZtivD098,@SugengWibowo-y1n,Disana belum dapat mbg,1,2025-10-03T14:18:37Z,False,
S5BZtivD098,@SugengWibowo-y1n,Kakak tolong sekolah SDN Kademangan 02 ya kak,1,2025-10-03T14:17:59Z,False,
S5BZtivD098,@m4ngg4m4nies,Mi Tarbiyatul Athfal request melon gak dapet bnag,0,2025-10-03T02:49:28Z,False,
S5BZtivD098,@adehidayatade7940,Kak tapi aku makan  ciken katsu ga ke racunankenapa😅,0,2025-10-02T12:56:22Z,False,
S5BZtivD098,@Dita_Channel2509,Aku request itu juga tauu🎉🎉🎉 tapi disekolah kami blon sampek ayam katsu ya😢😢,0,2025-10-02T08:25:15Z,False,
S5BZtivD098,@tehhulwah,Request  buah nanas kak,0,2025-10-02T07:21:25Z,False,
S5BZtivD098,@WayanYoga-o6y,bang/kak SMP 4 Mataram request chiken katsu kak,0,2025-10-02T06:18:26Z,False,
S5BZtivD098,@AdeRika-r8w,Aku hari 6 Oktober,0,2025-10-01T09:11:44Z,False,
S5BZtivD098,@SintaMelita,sd sumberadi 1 pada rquest gak dapet² dah😅,1,2025-10-01T05:35:20Z,False,
S5BZtivD098,@NISA_orang,Bang di sdn 2  rengging udh dapet tapi aku mau request geprek tapi kok gak dikasiih,0,2025-09-30T23:41:39Z,False,
S5BZtivD098,@Haricoy_Railfans_vintage,Yey Habis ini Tinggal sekolahan ku 🎉🎉,0,2025-09-30T16:18:25Z,False,
S5BZtivD098,@idanur-hd2vc,Aku mau buahnya stawberry semangka melon anggur❤❤😊😊🎉🎉🎉,0,2025-09-30T14:23:15Z,False,
S5BZtivD098,@idanur-hd2vc,Aku mau buahnya stawberry semangka melon anggur❤❤😊😊🎉🎉🎉,0,2025-09-30T14:23:13Z,False,
S5BZtivD098,@madeacarya5283,Bang sdn wia wia belum dapat in😢,2,2025-09-30T12:45:39Z,False,
S5BZtivD098,@arissugiyantobnn378,"Aku juga belum dapet sdn kusumodilagan
Kalo dapet aku mau request dari kertas emang boleh kak",0,2025-09-30T15:00:10Z,True,UgwUgdfWxtChqJGOnON4AaABAg
S5BZtivD098,@tiofikri7832,"Kak aku mau request tolong MBG nya nasi goreng pliss pake ayam ya


Semoga di baca😢",4,2025-09-30T09:13:56Z,False,
S5BZtivD098,@AbangAldiwaldiana,Kakak request makan apa buatkan makan nya kakak,3,2025-09-30T08:47:38Z,False,
S5BZtivD098,@RavikaPutri-l4k6m,Kak nanti aku riweh ya di sekolah nama sekolah sdn sekargadung 1 ya kak di tunggu riweh nya,0,2025-10-01T22:18:52Z,True,UgzEQ9QX4yWP5f4lWBd4AaABAg
S5BZtivD098,@bedduardi5988,😭,1,2025-09-30T08:41:58Z,False,
S5BZtivD098,@bedduardi5988,❤😅😢🎉😂😊,0,2025-09-30T08:45:08Z,True,UgxUF28RY0yT11jjgXN4AaABAg
upFCnsut7tg,@abdulahdinar1464,BG gw masa dapet buah salak busuk dari MBG🗿🗿🗿,1,2025-10-17T12:41:25Z,False,
upFCnsut7tg,@tungtungzxz,Kamu kurang beruntung 🗿🗿,0,2025-10-17T12:46:17Z,True,Ugys_KWetP-6K7hNyXx4AaABAg
upFCnsut7tg,@AdibaKhoirunisa-l3t,pistol daging nomor 1,0,2025-10-16T08:21:27Z,False,
upFCnsut7tg,@noorainusalsabila,Paling luca yg no 3,1,2025-10-15T12:03:25Z,False,
upFCnsut7tg,@denzelsfun,😂😂,0,2025-10-14T07:06:22Z,False,
upFCnsut7tg,@EvaRetnaNingsih123,Yang nomor 1 lebih lucu wkwkwk😂,0,2025-10-17T05:31:34Z,True,UgwtsNGhWIGNi_TeTfl4AaABAg
L0s0aSL1eKQ,@depandraputra,Bagus murid sd dikasih makan siang jam 11 pas pada lapar jadi ga mubadir passti anak senang dan laap oke,2,2025-08-15T12:20:29Z,False,
L0s0aSL1eKQ,@KeLadi-y6j,♥️🎀♥️🎀🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩♥️🎀♥️🎀🎀,0,2025-08-02T15:39:05Z,False,
L0s0aSL1eKQ,@bernardeugara-lr8xk,Terus BRNR ini kerja nya apa coba.,0,2025-03-16T09:16:06Z,False,
L0s0aSL1eKQ,@Bocah_Kritis,"Kok sptnya gak efektof dan buang2 anggaran, gak akan tepat sasaran. karyawan yg kerja aja akan bosan dikasi mkn yg hmpir sama tiap hari, slalu ada yg terbuang. knapa gak daerah2 tertinggal atau penduduk moskin, bpk ibunya gak kerja yg sdh pasti perlu dan berupa voucher, shg gak mematikan UKM/kantin2 sekolah dll.",0,2025-03-08T05:12:25Z,False,
L0s0aSL1eKQ,@tatausahasmpn1bm719,https://youtu.be/KzhwUxuzS6w     Makan Bergizi Gratis Tulang bawang lampung,0,2025-02-26T07:31:16Z,False,
L0s0aSL1eKQ,@YonasAtjas,"Daerah 3T adalah daerah tertinggal, terdepan, dan terluar di Indonesia. Daerah ini memiliki kondisi sosial, ekonomi, budaya, dan geografis yang kurang berkembang dibandingkan daerah lain di Indonesia... ini terkendala apakah pembiayaan bisa di naikan pada daerah 3 T?",0,2025-02-26T04:41:26Z,False,
L0s0aSL1eKQ,@jiwamuda8678,Di daerahku sini malam belum ada sma sekali MBG. Paling cuma dikota2 / tingkat provinsi. Kalo di desaku belum dpt,1,2025-02-24T18:42:02Z,False,
L0s0aSL1eKQ,@Mahmud-ey4ee,"SeMua, muatan LoKaL,, buah,,dan saYur, produk membLudak, di kabupaten, daerah, menu,, buaH, di variatif, ,, buKa,,,duLu,,biJi,, Dorian, nanka,, manggis,, LEnkEng,,, suKun,,, mangga,,,,",0,2025-02-16T01:11:10Z,False,
L0s0aSL1eKQ,@ariefBasya,"Coba rincikan bagaimana hitungannya, belum terlalu jelas",0,2025-02-08T01:20:18Z,False,
L0s0aSL1eKQ,@Axel-qp23,'daerah lain',1,2025-01-27T15:04:19Z,False,
L0s0aSL1eKQ,@WahyuojolOjol,"Kalo ada Makan gratis harusnya ada Rokok gratis buat anak Muda, bensin gratis untuk para Ojek dan sopir. Itu baru adil Wo",0,2025-01-11T05:29:19Z,False,
L0s0aSL1eKQ,@azisalfaris7203,Mesti adil dan merata sampai ke daerah terpencil karena daerah terpencil lbh byk yg kurang mampu di bandingkan yg di kota,1,2025-01-09T20:05:41Z,False,
L0s0aSL1eKQ,@SangPenemu-f2i,"Di tempat anak Saya sekolah belum ada itu makan siang bergizi gratis,katanya serentak di seluruh Indonesia,apa hanya untuk daerah perkotaan saja 😢",0,2025-01-09T05:04:11Z,False,
L0s0aSL1eKQ,@TocitFebrianto,"BREAKING NEWS !!! Thn 2026 MGB akan diganti pil multivitamin, dgn “alasan” kalau makan kekenyangan bikin ngantuk😂😂😂",0,2025-01-09T04:54:13Z,False,
L0s0aSL1eKQ,@agung-my4md,"PROGRAM YANG BAGUS""BUMI AIR DAN SEGALA YANG TERKANDUNG DIDALAMNYA SERTA HASILNYA DIGUNAKAN UNTUK KEMAKMURAN RAKYAT DAN SEADIL ADILNYA"".CUMA SEMUA PROGRAM ITU HARUS DIAWASI!!!!!!!!!! SEBAB RAWAN ""KORUPSI DAN PENYELEWENGAN""KITA SEMUA TAU SAAT INI ""poliTIKUS"" sudah beranak berkembang biak untuk memakan apapun.dan semua orang juga tau kalau TIKUS itu cara makannya MERUSAK!",0,2025-01-07T05:51:55Z,False,
L0s0aSL1eKQ,@dennytdr82,budi ari? 😂😂😂😂😂😂,1,2025-01-06T17:21:55Z,False,
L0s0aSL1eKQ,@josandi3033,Program dajal,0,2025-01-06T14:56:42Z,False,
L0s0aSL1eKQ,@irsanwarkop6603,Perlu kita ingat ada kasus di sulsel. Kab. Bulukumba kasus korupsi 630 juta rupiah.kasus makan Minun damkar di tahun 2020/ 2021 hilang di Telang bumi,0,2025-01-06T07:25:57Z,False,
L0s0aSL1eKQ,@PakBowo-f4x,Ko di kabupaten Cilacap tidak ada makanan gratis ya di SD dan SMP negeri ini benar apa cuma ngomong doang,0,2025-01-06T06:09:05Z,False,
L0s0aSL1eKQ,@trisnawatidachi2712,Hanya di kota yg diberikan tp di daerah terpencil sprti di tmpt kmi nias selatan 😢lom ada di berikan,0,2025-01-06T05:41:29Z,False,
L0s0aSL1eKQ,@bacakomik6556,😮😮 MAKAN ROKO GRATIS 😮😮,0,2025-01-06T04:36:34Z,False,
L0s0aSL1eKQ,@Hendra-o4w,Makan bergizi tapi utang ke china bakal makannya tak bisa kenyang hanya mikir utang,0,2025-01-06T03:56:52Z,False,
L0s0aSL1eKQ,@AnaRini-p7l,Sy tdk brernaksud menghujat pamerintah.Sy hanya menfatakan fakta dan teori tdk sama.Gak smua hari ini anak sklh dapat mkn gixi gratis.pahamkah anda,0,2025-01-06T03:44:48Z,False,
L0s0aSL1eKQ,@fransiskusmeldison4087,Lebih baik makan gratis daripada uang dikorupsi,4,2025-01-06T01:41:34Z,False,
L0s0aSL1eKQ,@baim-e7n,APAKAH MAKAN BERGIZI GRATIS SETIAP HARI KAH ...?,0,2025-01-06T01:33:47Z,False,
L0s0aSL1eKQ,@qilazizi,"Awal lamcar,nanti 3 bulan udah mulai di incar sama tikus2 liar.",0,2025-01-06T01:33:12Z,False,
L0s0aSL1eKQ,@MozaKhanza-qm4kq,Makan siang gratis ini cuman prank atau hanya untuk yang di kota besar aja,0,2025-01-06T01:16:56Z,False,
L0s0aSL1eKQ,@Palupi_blackwolfgirl,"Kami mendapatkan info untuk mendapatkan projek sbg mitra Program Makan Sehat dari bulan Juli 2024,sudah kesana kemari mencoba mendapatkan projek catering ini, namun sampai detik ini tanggal 6 januari 2025,tidak ada kejelasan apapun dari pihak2 terkait, padahal biaya, uang transport, bahkan uang entertainment sudah banyak kami keluarkan, ternyata benar banyak oknum yang memanfaatkan kesempatan dalam kesempitan dengan iming2 mendapatkan projek catering, 😂",2,2025-01-06T01:04:15Z,False,
L0s0aSL1eKQ,@RK-ct4vi,Yang penting dibahas itu bukan menu apa isi makanannya tapi mekanisme sampe makanan itu bener2 di terima orang yg berhak! Program acak adut ini rawan korupsi. Terutama cara tender dapat proyek. Pengawasan pembuatan makanannya hygienis apa kaga. Jangan sampe makanan basi dihidangin buat anak2. Udah makan gizi cuma 1X dibagi pulak buat ibunya bapaknya adeknya. Lah gizi yg seuprit dibagi bagi? 😂😂😂. Terus siapa yg ngawasin distribusi sampe ke sekolah? Guru? Lah gurunya aja sibuk buat program tempat makan 😂😂😂.,0,2025-01-06T01:00:20Z,False,
L0s0aSL1eKQ,@rennymegawati1092,Makan gratis  presiden kita hebat,1,2025-01-06T00:55:30Z,False,
L0s0aSL1eKQ,@samrohadi2554,Nanti Yg ad  embel2ny untuk wali murid ny kl keracunan gara2 Makan siang gratis sapa yg tanggung jawab,0,2025-01-06T03:08:38Z,True,UgzDUPLyH3qwy3c1w2J4AaABAg
L0s0aSL1eKQ,@zhf4r76,"🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨""HUKUMAN BERAT BAGI PENYELEWENGAN-PENYELEWENGAN PROGRAM MAKAN BERGIZI PAK PRABOWO....🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨",0,2025-01-06T00:37:14Z,False,
L0s0aSL1eKQ,@AbdulRahman-uo6gu,200 T aja 6 tahun,0,2025-01-07T17:13:03Z,True,UgxcB4GvZ5Kk4pFU1OV4AaABAg
L0s0aSL1eKQ,@zhf4r76,"@AbdulRahman-uo6gu  🇲🇨🇲🇨🇲🇨🇲🇨""TANYA AJA LUH KEHAKIMNYA YANG NGASIH 6 TAUN...",0,2025-01-07T17:17:38Z,True,UgxcB4GvZ5Kk4pFU1OV4AaABAg
L0s0aSL1eKQ,@nugrahabongest9457,"Anak anak SLB masuk program MBG tidak ya, biar ikut cerdas",0,2025-01-06T00:23:38Z,False,
L0s0aSL1eKQ,@YTtta-s7w,Emang selama ini masyarakat kurang gizi ya.. 😅😅,0,2025-01-06T00:13:23Z,False,
L0s0aSL1eKQ,@IkrorFirmansyah-of5xb,"Banyak sumber gizi yang melimpah,samplenya mohon jangan memalukan Bangsa,,,ikan laut melimpah pada kemana????Ayam kampung tenggelam diinjak Ayam sayur yang banyak kimiawinya,,, kenapa dilemahkan gizi yang Alami,,,, kapan generasi NKRI bisa bersaing kalau kalah ma Ayam peternak?????",0,2025-01-05T23:56:04Z,False,
L0s0aSL1eKQ,@Yanti_Musik,"Ini berlaku SE indonesia..apa khusus bagian, Indonesia bagian barat aja...harus fokus juga ke kami bagian Indonesia timur dong",0,2025-01-05T23:52:21Z,False,
L0s0aSL1eKQ,@AQSA__CHANNEL,Pengalihan isu harvey moeis...,0,2025-01-05T23:01:28Z,False,
L0s0aSL1eKQ,@khairanzaky2204,"Seharusnya untuk anak2 yg dari keluarga tdk mampu aja, karena kalo anak2 yg orang tuanya mampu sudah pasti bisa beli makanan yg bergizi, atau dri keluarga mampu bisa bayar tiap bulannya agar bisa makan bersama di sekolah jd prinsipnya sprti BPJS subsidi silang antara yg mampu mensubsidi yg tdk mampu jd tdk banyak makan anggaran agar agaran lainnya bisa di pergunakan utk hal lain jngn Ppn yg dinaikan yg akan membuat semua barang2 akan naik.",0,2025-01-05T22:52:23Z,False,
L0s0aSL1eKQ,@Analiskampung,Mau kaya mau miskin mereka cuma anak bu.. sm anak aja ko ngiri... Orang kaya jg bayar pajak bu bukan orang miskin aja.. sampena bayangin satu kelas 40 yg kaya cuma 3 misalkan nga dapat duduk bengong liatin tmn nya makan...,0,2025-01-06T02:26:29Z,True,UgwyH7u7ySZsVfnmSuB4AaABAg
L0s0aSL1eKQ,@KatarinaJilian,"Dari awal gw udh curiga makan siang gratis ini yang di canangkan tujuannya kemana, masih blm jelaz, setelah tw ternyata hanya anak sekolah, tadinya gw kira untuk seluruh rakyat Indonesia  mskan siang gratis😂, eh twnya begini😂",1,2025-01-05T22:08:29Z,False,
L0s0aSL1eKQ,@diyanacilviadewi437,Sdh jls dr awal makan gratis u/  anak sekolah,0,2025-01-06T01:15:46Z,True,UgwUOFr8xtxCUMitHt14AaABAg
L0s0aSL1eKQ,@sibolangnaling,MG makan gratis,0,2025-01-05T21:03:41Z,False,
L0s0aSL1eKQ,@lajulaa,Skrg sdh 2025 kalender metro masih 2024,0,2025-01-05T20:11:54Z,False,
L0s0aSL1eKQ,@imasmasito2714,Makan gak makan kita kumpul 😅😅,0,2025-01-05T20:03:45Z,False,
L0s0aSL1eKQ,@airinsahrin7376,"Pasti  daerah Jawa yg didahulukan😂, daerah pulau lain pasti di nomor dua kn",0,2025-01-05T19:31:02Z,False,
L0s0aSL1eKQ,@Muta20,Ppn naik tapi,0,2025-01-05T17:23:43Z,False,
L0s0aSL1eKQ,@Noname-mb1rk,Ruwet..transfer saja langsung ke ortu muridnya...,0,2025-01-05T16:34:43Z,False,
L0s0aSL1eKQ,@WillySanto-z3h,Mo nanya dr yg komen apa ada umkm di daerah mu yg terlibat atau koperasi... ??? Teori aj prakteknya kkn keluarga saudara anggota dewan pejabat,1,2025-01-05T16:34:08Z,False,
L0s0aSL1eKQ,@Nangimhanan-g3x,Bocah2 saiki ra doyan telor.telor 1 dipotong jd 4 paling juga.,0,2025-01-05T16:19:13Z,False,
L0s0aSL1eKQ,@Nangimhanan-g3x,Bocah2 saiki ra doyan telor.telor 1 dipotong jd 4 paling juga.,0,2025-01-05T16:18:53Z,False,
L0s0aSL1eKQ,@Nangimhanan-g3x,Bocah2 saiki ra doyan telor.telor 1 dipotong jd 4 paling juga.,0,2025-01-05T16:18:36Z,False,
L0s0aSL1eKQ,@Nangimhanan-g3x,Bocah2 saiki ra doyan telor.telor 1 dipotong jd 4 paling juga.,0,2025-01-05T16:15:46Z,False,
L0s0aSL1eKQ,@saiyedamruachmad6349,"Cuma 3 juta porsi?
Jumlah siswa di Indonesia skitar 52 jt",0,2025-01-05T15:59:11Z,False,
L0s0aSL1eKQ,@IrfanAbas-kq5pq,program ga mutuu,0,2025-01-05T15:37:32Z,False,
L0s0aSL1eKQ,@ermaya5057,Wacana tidak sesuai sm realita lihat endingnya...,0,2025-01-05T15:28:18Z,False,
L0s0aSL1eKQ,@katejago2603,"Terus adil nya dimana.yang dapat susu lumayan ,yang ga dapat susu gimana,yang dapat jatah 3jt orang terus sisa nya sampai kapan dong.",0,2025-01-05T15:20:48Z,False,
L0s0aSL1eKQ,@EvhanDhelon,Seharusnya SMA g blh krna anak udah dewasa,0,2025-01-05T15:10:54Z,False,
L0s0aSL1eKQ,@rm280-euro4,"Ini juga kurang penting, seharusnya mahasiswa yang PTN juga dapet kan sesama perguruan negeri",0,2025-01-06T03:46:27Z,True,Ugzn5b7e9TPwFYtsWYx4AaABAg
L0s0aSL1eKQ,@putrasunda972,Anak abah kebagian gak,0,2025-01-05T14:40:31Z,False,
L0s0aSL1eKQ,@belvarianta8979,Ssmoga pelaksanaan  program makan gratis di berikan kelancaran &  kemudahan,3,2025-01-05T14:30:53Z,False,
L0s0aSL1eKQ,@ErahAlifa,"DIA PIKIR CUMAN MAKAN DI OTAK NYA,..😂😂

DI PIKIR TUH,GIMANA ORANG TUANYA HARUS DAPAT KERJAAN LAYAK,
DENGAN BANYAK NYA P.H.K. BUKAN MAKAN DI PIKIRKAN

GIMANA NASIB IBU"" KANTIN DI SEKOLAH PENDAPATAN PEDAGANG BERKURANG,SUDAH MAH DEFLASI KURANG LAGI SKRNG,..

GIMANA NASIB IBU KANTIN DAN KELUARGA NYA,..SINI GW KASIH CONTOH

SELURUH INDONESIA SEKOLAH -+ 220RB SEKOLAH,DI X 1 SEKOLAH 5 KANTIN BAHKAN SAMPAI BELASAN KANTIN,KITA AMBIL 8 KANTIN / SEKOLAH JADI=

220RIBU X 8 KANTIN = 1.76 JUTA JIWA PEDAGANG

SE KELUARGA KITA AMBIL 3 SAJA IBU BAPAK DAN ANAK

1.76 JT JIWA X 3 KELUARGA = 5.28 JUTA ORANG GIMANA NASIB MEREKA,...

SUDAH MAH SUSAH KERJAAN,DI TIMPAH SEPERTI GINI,..😢😢",0,2025-01-05T14:52:57Z,True,UgyL4OlSJT-Jve0OoY94AaABAg
L0s0aSL1eKQ,@ErahAlifa,"DIA PIKIR CUMAN MAKAN DI OTAK NYA,..😂😂

DI PIKIR TUH,GIMANA ORANG TUANYA HARUS DAPAT KERJAAN LAYAK,
DENGAN BANYAK NYA P.H.K. BUKAN MAKAN DI PIKIRKAN

GIMANA NASIB IBU"" KANTIN DI SEKOLAH PENDAPATAN PEDAGANG BERKURANG,SUDAH MAH DEFLASI KURANG LAGI SKRNG,..

GIMANA NASIB IBU KANTIN DAN KELUARGA NYA,..SINI GW KASIH CONTOH

SELURUH INDONESIA SEKOLAH -+ 220RB SEKOLAH,DI X 1 SEKOLAH 5 KANTIN BAHKAN SAMPAI BELASAN KANTIN,KITA AMBIL 8 KANTIN / SEKOLAH JADI=

220RIBU X 8 KANTIN = 1.76 JUTA JIWA PEDAGANG

SE KELUARGA KITA AMBIL 3 SAJA IBU BAPAK DAN ANAK

1.76 JT JIWA X 3 KELUARGA = 5.28 JUTA ORANG GIMANA NASIB MEREKA,...

SUDAH MAH SUSAH KERJAAN,DI TIMPAH SEPERTI GINI,..😢😢",0,2025-01-05T14:53:06Z,True,UgyL4OlSJT-Jve0OoY94AaABAg
L0s0aSL1eKQ,@trioal73,Knp hanya sebagian daerah sj apakah itu adil?????...,0,2025-01-05T14:28:46Z,False,
L0s0aSL1eKQ,@Zyraurgf,ditempatku dianjurkan bawa bekal makan sendiri dari rumah...ironis bgt ya,0,2025-01-05T13:52:46Z,False,
L0s0aSL1eKQ,@AqilaPutri-dj4lv,"hati hati, ada program baru, tikus makin banyak beranak...😅😅😅😅",2,2025-01-05T13:35:22Z,False,
L0s0aSL1eKQ,@tries688,Kalau program ini sukses nanti org tuanya dikasih kartu makan gratis tiap hari di restoran.,0,2025-01-05T13:27:58Z,False,
L0s0aSL1eKQ,@itz.dinda_openall4874,Pajak naik masih lebih lah...,1,2025-01-05T13:19:09Z,False,
L0s0aSL1eKQ,@radjacoffee4290,Kalendernya jan thn 2024...??,0,2025-01-05T13:15:51Z,False,
L0s0aSL1eKQ,@maharijal5338,Tunjukkan sekarang Mana daerah 3T yang mendapatkan makan bergizi gratis besok???,0,2025-01-05T13:15:49Z,False,
L0s0aSL1eKQ,@saiyedamruachmad6349,"Betul.. sy guru,  di tempat sy tdk ada pemberitahuan sama sekali",0,2025-01-05T16:04:13Z,True,UgxOTOt-mRAPJp-XjFh4AaABAg
L0s0aSL1eKQ,@jefridion6514,Di kota besar saja kah atau sampai desa sekuruh indonesia?,0,2025-01-05T13:15:19Z,False,
L0s0aSL1eKQ,@hali4488,Program GK Mateng ...klau tdk serentak membuat kesenjangan....dan tidak adil,0,2025-01-05T13:08:46Z,False,
L0s0aSL1eKQ,@zaswarung5770,Pemalang gimana ini...gak ada kabar...skema penunjukkan catering nya siapa ini,0,2025-01-05T12:43:41Z,False,
L0s0aSL1eKQ,@eriyanaepi,❤MBG,0,2025-01-05T12:34:11Z,False,
L0s0aSL1eKQ,@DanuWijaya-t3l,"Haruss diplototi,..jgn sampai di korupsi,..imdeks 10 rb,.isinya apa kira2,..",1,2025-01-05T12:32:03Z,False,
L0s0aSL1eKQ,@fahrizafrani4572,"Klo murid gk nafsu makan, apakah boleh dibungkus hehehe gk semua anak doyan makan",0,2025-01-05T12:31:06Z,False,
L0s0aSL1eKQ,@linakarlinasari8660,Nnti pasti jdi mau mkn.. sp th dgn mkn rame2 jdi lbih tertarik..dan malu klo gk hbis.. bljr mghrgai mknan,0,2025-01-05T13:21:26Z,True,Ugzuh-He1FEQCCQ7uWJ4AaABAg
L0s0aSL1eKQ,@j-rmx988,"Makan gratis ini sudah dicontoh kan oleh Tuhan Jesus dalam Injil, dimana Dia memberi makan 5000. Orang. Jadi ini bukan program pemborosan, tetapi sangat mulia semoga Pak Preesiden dan seluruh rakyat Indonesia di berkati Tuhan. Amin.",1,2025-01-05T12:31:00Z,False,
L0s0aSL1eKQ,@ErahAlifa,"DIA PIKIR CUMAN MAKAN DI OTAK NYA,..😂😂

DI PIKIR TUH,GIMANA ORANG TUANYA HARUS DAPAT KERJAAN LAYAK,
DENGAN BANYAK NYA P.H.K. BUKAN MAKAN DI PIKIRKAN

GIMANA NASIB IBU"" KANTIN DI SEKOLAH PENDAPATAN PEDAGANG BERKURANG,SUDAH MAH DEFLASI KURANG LAGI SKRNG,..

GIMANA NASIB IBU KANTIN DAN KELUARGA NYA,..SINI GW KASIH CONTOH

SELURUH INDONESIA SEKOLAH -+ 220RB SEKOLAH,DI X 1 SEKOLAH 5 KANTIN BAHKAN SAMPAI BELASAN KANTIN,KITA AMBIL 8 KANTIN / SEKOLAH JADI=

220RIBU X 8 KANTIN = 1.76 JUTA JIWA PEDAGANG

SE KELUARGA KITA AMBIL 3 SAJA IBU BAPAK DAN ANAK

1.76 JT JIWA X 3 KELUARGA = 5.28 JUTA ORANG GIMANA NASIB MEREKA,...

SUDAH MAH SUSAH KERJAAN,DI TIMPAH SEPERTI GINI,..😢😢",0,2025-01-05T14:53:26Z,True,Ugz1r4iOSiWM7Sh5s7J4AaABAg
L0s0aSL1eKQ,@mr.faichannel773,Tidak merata. Anggaran tidak sesuai sasaran.,1,2025-01-05T12:26:59Z,False,
L0s0aSL1eKQ,@nasigoreng7079,"hal yang baik, kita harus dukung. sukses MBG",12,2025-01-05T12:24:26Z,False,
L0s0aSL1eKQ,@Solehanlehan-k8i,Penyaluran anggaran nya harus benar2 diawasi oleh pemerintah pusat.karna kebanyakan dipemda nya tukang korupsi.,0,2025-01-05T12:14:41Z,False,
L0s0aSL1eKQ,@aqisaqli7409,"Tapi kasihan para PKL yang target konsumen nya anak2 sekolah menjadi tidak laku jualannya, karena anak2 mendapatkan MBG.😢",2,2025-01-05T12:07:03Z,False,
