video_id,comment_id,author,comment,like_count,published_at,is_reply,parent_id
nJXucQZIaLY,UgypxJyd2R_FKuWp7SB4AaABAg,@novianingrumtanggela6785,"1. Beri pendidikan ekonomi siswa
2. Badan Gizi Nasional berperan memberi penyuluhan gizi bagi kantin sekolah dan orangtua
3. Buka rekening siswa untuk alokasi dana Insentif Gizi Siswa",0,2025-09-21T23:10:51Z,False,
nJXucQZIaLY,UgwZsHKq5gMb9-4ohRB4AaABAg,@PKDWonobodro,"Ini tanda tanda pemerintah sudah tidak mampu lagi melanjutkan program MBG, dana cekak, makanan tidak sesuai, menu acak acakan, pelaksana mau menghindari tanggung jawab jika terjadi resiko keracunan, stop saja MBG, ganti ke program yang lebih bermanfaat bagi pendidikan anak, atau serahkan dana kesiswaan langsung lewat sekolah, sebagai uang sarapan lebih ringan pelaksanaannya, tidak menambah beban pemerintah dan pemerintah bisa segera menangani pembangunan infrastruktur lainnya",0,2025-09-21T23:01:54Z,False,
nJXucQZIaLY,UgzdSUc5PHs7ZOfdh2t4AaABAg,@sutejo-r6x,Hapus ajalah nambah gaduh dan nambah korupsi,0,2025-09-21T22:59:39Z,False,
nJXucQZIaLY,UgyNRqgkYQ1zg2IUhWx4AaABAg,@Asep123-t9w,"Yg mengetahui suka dan tidak suka makanan orang tuanya sendiri dan apakah makanan tersebut menimbulkan alergi bagi siswa
Kalau sering ada yg namanya keracunan para siswa bukannya bisa menikmati MBG malah rasa ketakutan yg ada",0,2025-09-21T22:23:27Z,False,
nJXucQZIaLY,UgwWkOgO9Z7LGyIPu_Z4AaABAg,@pejuangkasih4861,"Koq  jadi aneh,, koq program MBG malah menyusahkan siswa dan orangtua siswa.. lah kalau keracunan ya negara WAJIB bertanggungjawab..",0,2025-09-21T20:35:53Z,False,
nJXucQZIaLY,UgyX-xDEPY8hNjAmOXZ4AaABAg,@herusudarnoto7723,Pilpres 2029 seluruh keluarga besar saya dipastikan tidak akan memilih capres yang ingin mempertahankan MBG. Aku malah berharap Prabowo tumbang sebelum 2029 karena krisis MBG ini sehingga Indonesia punya presiden baru sebelum 2029..,0,2025-09-21T19:04:30Z,False,
nJXucQZIaLY,Ugzo5qigk-ObD27RRWV4AaABAg,@KerrongOnggu99,Sebaiknya d hentikan aja mbg. Lngsung aja d ganti bahan pokok yg langsung d kasihin knorang tua siswa,0,2025-09-21T18:15:51Z,False,
nJXucQZIaLY,UgzVh5VURbTlh-Wsk294AaABAg,@MaskurLangensari,Memalukan sekali ... Kemenag tidak mencontoh kan ahlaqul Karimah...,0,2025-09-21T17:43:32Z,False,
nJXucQZIaLY,UgyHsgCNZ2MFxAI_NIt4AaABAg,@iwansyah3738,Program tidak bermutu dan meresah kan...orng tua mna yg akan tenang bila dr rmh sehat setelah mkn MBG KERACUNAN..,0,2025-09-21T16:36:49Z,False,
nJXucQZIaLY,UgzTVgIAAqP92yWi5B14AaABAg,@kangmusmus2112,Kok AKEH sing Podo koplak,0,2025-09-21T16:03:23Z,False,
nJXucQZIaLY,Ugx5yh3px38qRgoMgMZ4AaABAg,@AiniOke-kt9wx,wah....lebih baik gak ada mbg bila gak ada tanggung jawab...anak anak gak ada keinginan adanya mbg...tapi kok semakin aneh aja aturan negeri ini,0,2025-09-21T15:17:24Z,False,
nJXucQZIaLY,UgzMHqLmcgKg76FeYFN4AaABAg,@smjbi9206,Nyimak MBG..,0,2025-09-21T15:02:58Z,False,
nJXucQZIaLY,Ugw5kgG2da2Xl84hMl14AaABAg,@iaqqaixp,badut kalo di kasih jabatan bukannya mikir malah ngelawak mulu.,0,2025-09-21T14:15:23Z,False,
nJXucQZIaLY,UgyECk_cwtKlJCaqvg94AaABAg,@mustwin5504,MBG progam yg kurang manfaat tdk mencerdaskan siswa hanya bagi2 kue pendukungnya....akan lbh manfaat uangnya utk sekolah gratis dr sd - kuliah biar anak2 bangsa dr rakyat jelata tmbh cerdas,0,2025-09-21T14:01:43Z,False,
nJXucQZIaLY,Ugwyv8QB3QgNlCzPVLF4AaABAg,@RachmatsyaEstiBayuIrwanto,"STOP PROYEK MBG, SEBAIKNYA DANA MBG LANGSUNG KE ORANG TUA/WALI MURID YANG TAHU PERSIS KONDISI ANAK MASING MASING ( REKAM MEDIS ) AGAR LEBIH EFISIEN DAN PRAKTIS. GITU SAJA KOK REPOT...!🫣👍",0,2025-09-21T13:54:21Z,False,
nJXucQZIaLY,UgwmLa1neE3ugZLVNXN4AaABAg,@EMIERHAKIM1,"Ah jenab, ngelesss aja",0,2025-09-21T13:45:51Z,False,
nJXucQZIaLY,UgzhnV7zOYBQ_4SIGGd4AaABAg,@tatotatto1410,MBG..makan bergizi gratis/makan beracun gratis..tega benar proyek ga jelas..apa para pengolah yg TDK amanah??itu jelas,0,2025-09-21T13:43:58Z,False,
nJXucQZIaLY,UgyZLSyE4zyhUrHsNVZ4AaABAg,@IlhamAja-ki2qb,Jadi ngeriii..,0,2025-09-21T13:43:34Z,False,
nJXucQZIaLY,UgybDb--4gz8Ossn-TF4AaABAg,@EKOSETIAWAN-l4p,Untung viral kalau tdk viral maka lanjut terus,0,2025-09-21T13:07:48Z,False,
nJXucQZIaLY,UgwaodipiUXZmQbLpyh4AaABAg,@EKOSETIAWAN-l4p,Wakil banyak bacot,0,2025-09-21T13:05:53Z,False,
nJXucQZIaLY,Ugyli_-1i8wn3pIY4qx4AaABAg,@nyomansubratha1127,"MBG AKAL2 AN utk dikorupsi....Semakin panjang rantai MBG semakin meragukan kualitas makanan ....

p.Prabowo ABS....oleh kementrian yg berurusan dg MBG....Stop pak jangan wujud makanan ..
Wujud uang saja sebesar harga makanan kpd ORTU

Ortu diberikan pengetahuan makanan sehat ....DENGARKAN KELUHAN ORTU",0,2025-09-21T13:05:38Z,False,
nJXucQZIaLY,UgyEMsJgIE2IwEIS99d4AaABAg,@EKOSETIAWAN-l4p,Sekolah Gemblong,0,2025-09-21T13:05:26Z,False,
nJXucQZIaLY,UgxQJIUTReRqJg-EsI14AaABAg,@EKOSETIAWAN-l4p,Sekolah Goblok,0,2025-09-21T13:04:29Z,False,
nJXucQZIaLY,Ugy_lyVcFuQzVTHJe1V4AaABAg,@EKOSETIAWAN-l4p,Program paling tolol😂,0,2025-09-21T13:03:17Z,False,
nJXucQZIaLY,UgzRiPK0y5vCfEgyjuN4AaABAg,@nyomansubratha1127,"MBG akan TETUS menimbulkan  masalah  ....mengapa orang tuanya tdk dibeRIkan uang saja sebesar HARGA MAKANAN ....DAN TERBUKA ...

ORTU diberi pengetahuan tentang makanan sehat...",0,2025-09-21T12:55:39Z,False,
nJXucQZIaLY,UgyJPiRTkao253QcqdR4AaABAg,@mohasat-me9ic,Za inilah hasil dari produck gagal.,0,2025-09-21T12:28:42Z,False,
nJXucQZIaLY,UgxXgeoKS3Ar0aS8Nj94AaABAg,@zulfamyieshamayahana-my8he,Udah beliin buku alat tulis... Bagiin seluruh siswa siswi... Lebih manfaat...,0,2025-09-21T12:12:57Z,False,
nJXucQZIaLY,UgxcWeGOamrt42CqIqJ4AaABAg,@bowwowmuller4579,Ko ga mau tanggung jawab... 😂😂😂,0,2025-09-21T12:06:35Z,False,
nJXucQZIaLY,Ugy6529qFhmrI0bpDvd4AaABAg,@acakkadul8062,asli banyak yg tidak suka dgn MBG sengaja di racun.contonya BB didaerah lain aman aman aja,0,2025-09-21T12:03:28Z,False,
nJXucQZIaLY,Ugwgp7Q8D9-Y_3J63dB4AaABAg,@sukasakasa4472,Program andalan : makan beracun gratis,0,2025-09-21T11:49:03Z,False,
nJXucQZIaLY,UgyFtOcydKq8gh0koSV4AaABAg,@masudabdullohpasuruan2275,Mana KPK,0,2025-09-21T11:45:20Z,False,
nJXucQZIaLY,UgxR-OgaY0bMCYIhEmd4AaABAg,@berkahmbahtio7325,"Wah kurang tegas pernyataan nya, bila murid keracunan MBG tdk akan menuntut walau sampai muridnya bablas nyawane, he he ngapunten nggih maklum konoha.",0,2025-09-21T11:43:48Z,False,
nJXucQZIaLY,Ugyb_NU6L3-en_vyOr14AaABAg,@gatotfitrianto5126,Emang gilak nih negara,0,2025-09-21T11:39:50Z,False,
nJXucQZIaLY,Ugwtvs5pQlXej5QBFKN4AaABAg,@aseplukman2,Muk42 4njing brpakaian PNS!!!,0,2025-09-21T11:39:12Z,False,
nJXucQZIaLY,UgxKHUSL_Z9Uonpfurh4AaABAg,@YasinNur-ml1wu,HENTIKAN MBG.. ganti program  sekolah gratis tanpa pungutan,0,2025-09-21T11:35:57Z,False,
nJXucQZIaLY,UgzSbi9VKdIDOtc85Ml4AaABAg,@alfatihid8901,"2:40
lahhh, isi itu ngapain harus di tulis, kan di luar ketentuan,
kalian menjebak atau gimana nih.

PUSING MEMANG JIKA KENAK PRESS ATASAN",0,2025-09-21T11:35:47Z,False,
nJXucQZIaLY,Ugx5X6pnP-JYmCBqzmZ4AaABAg,@SriWahyuni-qo5kl,"Ohhh..tni terlibat mbg yaaa..
Gmn dgn tugasnya melindungi kedaulatan negara.kok ngopeni panganan....
Kok ngganti ompreng...
Qt nggak minta lho...jgn terlalu menekan rakyat....koplakkk..",0,2025-09-21T11:35:15Z,False,
nJXucQZIaLY,Ugz1jIqhx8Q1nyzmfdZ4AaABAg,@SriWahyuni-qo5kl,"Pembodohan masyarakat....
Yg bertanggung jawab ya badan gizi nasional....kok enak nya sajaa..anak jadi sakit kok nggak boleh nuntut...koplakkkk",0,2025-09-21T11:32:01Z,False,
nJXucQZIaLY,UgzWYz_MJ9ooxIePpil4AaABAg,@muklasin9991,Gak usah mbg pendidikan gratis sampai sarjana beres,0,2025-09-21T11:31:11Z,False,
nJXucQZIaLY,UgzWkPe8SVA1YeXmuTB4AaABAg,@caknunkusuma,miris... dengan dana rakyat triliunan rupiah,0,2025-09-21T11:27:21Z,False,
nJXucQZIaLY,UgzpfH9EOFbi9WlJXRl4AaABAg,@YakobusSuyoto,Tolak saja.,0,2025-09-21T11:18:40Z,False,
nJXucQZIaLY,UgzP6rHz91YmFArn_MJ4AaABAg,@FermaFerm-dy1uj,Takapp oknum guru,0,2025-09-21T11:13:57Z,False,
nJXucQZIaLY,UgwBfvavBHt6CS_OnLZ4AaABAg,@BurhanNudin-j2d,Bohooong ya,0,2025-09-21T11:01:58Z,False,
nJXucQZIaLY,UgzwhQHi2KfgZ6NtyN14AaABAg,@FSN_child,klo saya yg di beri surat itu.. mending tidak usah dapat makan gratis.  daripada mengorbankan kesehatan anak.. TOLOL,0,2025-09-21T11:00:41Z,False,
nJXucQZIaLY,UgxomVsSfPJPQ4btN4J4AaABAg,@arissuroso3298,"Alah masarakat di gobloki oleh pemenang tender MBG..,indonesia ssh maju oleh orang penjilat,pinter tanpo iman ini yg omong.",0,2025-09-21T10:52:17Z,False,
nJXucQZIaLY,Ugy17hLTdpDuWEJCo214AaABAg,@sihabzuhri4155,MTS 2 BREBES  MENGINTIMIDASI. Tidak cerdas. Menjilat atasan. Alasan dicari-cari alasan.,0,2025-09-21T10:24:22Z,False,
nJXucQZIaLY,Ugy5gTk4lsnfAgCMWKp4AaABAg,@kemalahaiti8492,"ponakan saya di rawat di rumah sakit krn muntah"" dan diare sehabis menyantap mbg..tetapi kesan nya pihak sekolah berusaha menutupi dan menyangkal bahwa sakitnya krn mbg..padahal ada 50 anak yg keracunan...",9,2025-09-21T10:22:23Z,False,
nJXucQZIaLY,Ugy5gTk4lsnfAgCMWKp4AaABAg.ANKa_jFpNS9ANM8rQBSHUG,@Disa-ed3qx,"Pihak sekolah yg disalahkan, padahal adanya mbg merepotkan pihak sekolah, kegiatan belajar mengajar terganggu ditambah lagi pekerjaan guru bertambah.",0,2025-09-22T00:49:52Z,True,Ugy5gTk4lsnfAgCMWKp4AaABAg
nJXucQZIaLY,Ugy5gTk4lsnfAgCMWKp4AaABAg.ANKa_jFpNS9ANPRrRk6sBP,@gitajemimun8171,"Anak keracunan tidak ada hubungan dengan sekolah. Justru sekolah disibukan dgn adanya mgb krn guru2 angkat, kumpul ompreng makanan anak2",0,2025-09-23T07:33:37Z,True,Ugy5gTk4lsnfAgCMWKp4AaABAg
nJXucQZIaLY,Ugy5gTk4lsnfAgCMWKp4AaABAg.ANKa_jFpNS9ANSQKNXH-mA,@daneayu,Jahatt,0,2025-09-24T11:17:57Z,True,Ugy5gTk4lsnfAgCMWKp4AaABAg
nJXucQZIaLY,UgyWGRMDd9zrF5WbZUB4AaABAg,@rafasyaazkaramadhan1776,"Kalo gak boleh nuntut, apakah mbg untuk meracuni siswa, kasih uangnya dari pada repot, orang tua tau apa yg gak di suakai anak",0,2025-09-21T10:17:04Z,False,
nJXucQZIaLY,Ugw0Tgx-CGDcSjlGJ114AaABAg,@emirson4472,"Itu surat pernyataan bu,bukan angket.",0,2025-09-21T10:06:45Z,False,
nJXucQZIaLY,UgxrZC7MTEr3GbGsjFl4AaABAg,@achmadsolichin9963,".sakepenake dewek gawe aturan, rakyat dikalahkan terus...",0,2025-09-21T10:02:04Z,False,
nJXucQZIaLY,UgyZxWbPQKsCAOvnhfR4AaABAg,@bagyotukul7724,Harus ada perubahan kebijakan mbg.,0,2025-09-21T09:57:10Z,False,
nJXucQZIaLY,UgzR87-39LhMHUUuwt94AaABAg,@UjangSuryana-o7b,Tar KLO udah banyak korban baru di hentikan..uang nya mending buat ibunya yg ngurus makan kesukaan anak nya lebih tau dan higienis tidak banyak yg basi,0,2025-09-21T09:30:42Z,False,
nJXucQZIaLY,UgxxIg2bPH6Uh-wXDYx4AaABAg,@AhmadRifai-bo9dh,Sekolah t4 mengajar kejujuran..malah kurang ajar.,0,2025-09-21T09:18:51Z,False,
nJXucQZIaLY,UgwG86gNErkR5ekiAqh4AaABAg,@alfianrayz2560,Omprengnya d buat dengan bahan Minyak Babi sebagai pelumas dr omprengnya,0,2025-09-21T09:09:07Z,False,
nJXucQZIaLY,UgxL9T56BFFyETvMPoF4AaABAg,@duwaputrichannel9017,Program bahan tahi,0,2025-09-21T08:48:43Z,False,
nJXucQZIaLY,UgwBEKBf5KfEhjwpON54AaABAg,@martinakurnia108,"Kl d tpt sy bukan surat pernyataan menerima/menolak, tp mengisi form google... Pilihannya cuma ya/tdk punya alergi. Tdk ada pilihan menolak/menerima.",0,2025-09-21T08:28:45Z,False,
nJXucQZIaLY,Ugzz0uZqG47fuK2EC-Z4AaABAg,@nurhikmawatibella8679,Ribet amat,0,2025-09-21T08:23:25Z,False,
nJXucQZIaLY,UgzYA8JRLaeOw7icZSd4AaABAg,@munasikmunasik823,Ini bisnis hanya menguntungkan satu pihak,0,2025-09-21T08:09:14Z,False,
nJXucQZIaLY,UgwbKlNcphoDHwEeIJl4AaABAg,@penggunafacebook9952,NAH ITU FUNGSINYA SETIAP ANAK DI INFESTIGASI SUPAYA TIDAK TERJADI SEPERTI  INI,0,2025-09-21T07:59:42Z,False,
nJXucQZIaLY,Ugy36-MsLQGZgWeGbml4AaABAg,@putrababan7209,Menurut sy lebih baik di kasih uang ke orang tua murid tiap bulan biar yg ngolah mbg orang tua murid sendiri kala.ada kekurangan nya orang tuanya tinggal nambahin dikit2,0,2025-09-21T07:47:07Z,False,
nJXucQZIaLY,Ugz8Omgc6vZXySpkpxV4AaABAg,@sabrinaaina2534,kok makin lama makin aneh negeri ini.,0,2025-09-21T07:38:12Z,False,
nJXucQZIaLY,UgxFjMO-uBt_RJAKrzZ4AaABAg,@MochammadFadhil-dr1wi,🤔 MAU NUTUPI KEBOHONGAN DEMI KEBAIKAN OKNUM TETEP KEBONGKAR BAU BUSUK KEJAHATAN 🤦🙆🤷,0,2025-09-21T07:37:02Z,False,
nJXucQZIaLY,UgxJ78FXpANZlIIpwDh4AaABAg,@KenBarez,"Kalo begitu maka biaia utk MBG itu harus diberikan langsung pada mahasiswaNya.. Jgn lagi ada dapur MBG, toh nanti malah akan di korupsi oleh dapur MBGnya itu sendiri..",0,2025-09-21T07:21:11Z,False,
nJXucQZIaLY,Ugy9MJ4Ih2rYxzCTyI14AaABAg,@RakimanGalihIndra,Ayo bongkar miseri MBG mengapa mereka tdk beres melayani siswa soal makan gratis,0,2025-09-21T07:19:48Z,False,
nJXucQZIaLY,Ugw5jGyn2re7gr4Oec94AaABAg,@OmanAbdul-d3i,"Lebih baik bubarkan aja MBG daripada bnyak yg keracunan, enk aja, ortu g bleh menuntut, kl parah trs mninggal bgaimna? Buat lapangan pekerjaan aja biar ortunya kerja itu sdh cukup, lebih berhati hati ortunya sndiri dlm membuatkan makanan buat anknya, mkn dirumah dihati hati sama ortunya, malah diksh MBG yg sering ada yg keracunan",12,2025-09-21T07:15:24Z,False,
nJXucQZIaLY,Ugw5jGyn2re7gr4Oec94AaABAg.ANKGBHxxomkANeX0P3kKOa,@Makturidi-iy2up,"Anak murid-murid mu sebesar itu  sebelum ada NGGAK ada masalah keracunan,, dan apakah murid 2 mu ada yang kelaparan ,,   makanannya seperti itu  birokrasi seberat itu ,,,, sudah lebih baik distop ,,,,, selesai program MBG sudah dilakukan,,,,",0,2025-09-29T13:26:31Z,True,Ugw5jGyn2re7gr4Oec94AaABAg
nJXucQZIaLY,Ugx4BsZCh9ECftq-NFV4AaABAg,@VeraHandayani-altulpul,"Diskolah anak ku, aku sbagai orang tua, ga prnah diberi tau/surat sama bu gurunya untuk buat perjanjian/persetujuan jika anak sy keracunan tanggung jwab org tua sendiri, kalo sy beritau sprti itu, sy sbgai org tua ga mau setujuin MBG, moh anak sy klo keracunan trus",0,2025-09-21T07:14:40Z,False,
nJXucQZIaLY,UgxqdFx3O95RnhKues54AaABAg,@andriksuryadi6524,"saya orang tua, ini lah yg terjadi di pendidikan indonesia, beban selalu di berikan kpd oarang tua, kenapa guru seakan-akan membebankan semuanya kepada orang tua dan murid, setiap ada kesalahan atau kelalaian seolah2 salah dr murid, murid ini hanya menerima, harusnya pihak sekolah menekan ke Pihak MBG, bikin perjanjian yg akurat, tanpa membebani orang tua, klo ada yg keracunan yg kesalahan sekolah dan kesalahan pihak MBG, jangan lepas tanagan, trus menyalahkan murid dan orang tua, kan nggak nyambung",0,2025-09-21T07:11:25Z,False,
nJXucQZIaLY,UgwsdKdgoVoHSH3Scgd4AaABAg,@diposuprijadi8203,Bahaya luuur,0,2025-09-21T07:11:21Z,False,
nJXucQZIaLY,UgyPVoPCC5YCcfGsN-14AaABAg,@TienSol-j4n,Ngeriiii...stop aja..sdh gak bener nii,0,2025-09-21T07:10:09Z,False,
nJXucQZIaLY,UgzXGzf6NaZTfbC9hmN4AaABAg,@NabilaSasiKiranaPutri-n9c,Bikin surat pernyataan yg isinya pihak instansi g mau tanggung jawab..mau enk nya aja..!!!,0,2025-09-21T07:09:26Z,False,
nJXucQZIaLY,UgxwIm4mYExBdagaO-94AaABAg,@Viaapaaja,Kok makin aneh ni negara kita .demi ambisi janji kampanye .rakyat yang jadi korban.,0,2025-09-21T07:08:46Z,False,
nJXucQZIaLY,UgzsIavydrT_HlhfAiZ4AaABAg,@frizRobs,Anak2 bisa jadi korban nantinya,0,2025-09-21T07:06:02Z,False,
nJXucQZIaLY,Ugy7boHbJ__gjfSox5t4AaABAg,@ueeeey-h8q,"Mending uangnya kasih ke org tuanya ,tiap hari bawa bekal dr rumah",0,2025-09-21T07:05:38Z,False,
nJXucQZIaLY,Ugz0xojz4GbjTvoWnD54AaABAg,@Alitsa-j4k,BUBAR KAN MBG...tidak bermanfaat bagi kemajuan anak2,0,2025-09-21T07:04:30Z,False,
nJXucQZIaLY,UgyRzVVj-v-0nERu3XV4AaABAg,@MuhammadZarfaamar,Bubarin saja dan batalkan mbg.ganti BLT untuk yg punya anak sekolah.lbih efisien dan simpel.mbg hnya buat ladang bisnis oleh oknum,0,2025-09-21T07:03:20Z,False,
nJXucQZIaLY,UgwRWDa2J7Iyn1nhnOB4AaABAg,@MuhammadZarfaamar,Pembunuh masa generasi muda mendatang lwat mbg.ini wali murid semua harus waspada.,0,2025-09-21T07:01:30Z,False,
nJXucQZIaLY,UgwSQ0V5zRXm2qzRXGd4AaABAg,@KettyHardiyanty,"JANGAN MAU TANDA TANGAN DENGAN PERJANJIAN YG NGAK JELAS, KASIHKAN SAJA UANG MBG UNTUK BUPATINYA BIAR DI BUADOK SAMA BUPATINYA.",0,2025-09-21T06:58:41Z,False,
nJXucQZIaLY,UgxJio3h--RoEr6BjOt4AaABAg,@queenfarmbyalhadi,"saya baru tau kalau program MBG itu bikin kantor baru, gedung baru, dapur baru, armada baru, jd  infrastruktur baru semua...
saya sebagai masyarakat berpikir kenapa gak melipatkan UMKM setempat......disana kan banyak pengusaha catering.....ya katakanlah dalam 1 sekolah 200 anak siswa, ini bisa dibagi 2 UMKM , setiap UMKM 100 porsi ....jelas masakannya fresh ketimbang memasak menyiapkan 200 porsi makanan dalam satu tempat.......
saya apresiasi program MBG ini....cuma dalam level teknis bisa di diskusikan kembali yang terbaik untuk bangsa dan negara kita ini.",1,2025-09-21T06:57:50Z,False,
nJXucQZIaLY,UgxJio3h--RoEr6BjOt4AaABAg.ANKEAb-7v_LANKkoRW_RWo,@cahyodwipa2626,"Sebenarnya program ini bagus aja sih kalo benar pengelolaannya.. Dalam artian kompeten (pengelola catering dll) yang sudah tau std mutu dll.. 

Tapi banyak beberapa daerah asal mereka (mampu bikin dapur dll) asal bikin/menyajikan MBG.. Ini yg rawan dan bahaya karena orang2 tsb belom kompeten dan ga tau std kebersihan dll.. 

Soal rasa memang bisa diadu antara orang biasa masak (hajatan dll) tapi std mutu nya mereka ga punya.. 
Ini realita di lapangan",0,2025-09-21T11:51:46Z,True,UgxJio3h--RoEr6BjOt4AaABAg
nJXucQZIaLY,UgxZYkuVz6qxvBdVOoR4AaABAg,@farhanahmad8928,"Ada oknum itu ingin menggagalkan MBG gratis nyusup di dapur masak🤣😂🤣 sejak awal MBG gratis di mulai🤣😂🤣sudah mulai mengganggu,,tdk mungkin kerajunan secara massal..memang biadap itu oknum. Pemerintah harus di pengawalan ketat utk pekerja2 di dapur MBG gratis.",0,2025-09-21T06:56:30Z,False,
nJXucQZIaLY,UgxyRqGFDidSk9zZ2yV4AaABAg,@redmisk4772,"USUT,#PIDANAKAN & #PECAT SEMUA OKNUM SAMPAH INI SEMUA MULAI DARI PEMBUAT KEBIJAKAN SAMPAI KE PIHAK SEKOLAH YG TERLIBAT,KAMI RAKYAT DI RUGIKAN
#Prabowosubianto #Presiden Rakyat memohon Tanggung jawab anda👈",0,2025-09-21T06:43:21Z,False,
nJXucQZIaLY,Ugwu8plNpPwwBuOj2nF4AaABAg,@mastiotio9104,Guru songong,0,2025-09-21T06:39:51Z,False,
nJXucQZIaLY,UgxBrBmWGhCYMqVlfph4AaABAg,@anugrahagung,"Program sih bagus namun pelaksanaan yang kurang...mungkin dari bahan makanan yang kurang baik, mencuci kurang bersih, cara masak yang kurang higienis...",0,2025-09-21T06:34:59Z,False,
nJXucQZIaLY,UgzZKVJsHSyEYtH44Zl4AaABAg,@Saya-q3v,Blunder,0,2025-09-21T05:56:18Z,False,
nJXucQZIaLY,UgzcSBt8hP2Cr1J-S254AaABAg,@Saya-q3v,Apa hubungane karo kantor kementrian agama?😅😅😂,1,2025-09-21T05:55:45Z,False,
nJXucQZIaLY,UgzcSBt8hP2Cr1J-S254AaABAg.ANK73vTGIg3ANKBVcYOxqs,@amtech08,Serius gak tau kenapa? Busett baru keluar dr Goa?,0,2025-09-21T06:34:30Z,True,UgzcSBt8hP2Cr1J-S254AaABAg
nJXucQZIaLY,UgzcSBt8hP2Cr1J-S254AaABAg.ANK73vTGIg3ANL5NvFilRL,@ShifaFauziah-h1c,karena MTs itu dibawah naungan Kemenag,0,2025-09-21T15:00:15Z,True,UgzcSBt8hP2Cr1J-S254AaABAg
nJXucQZIaLY,Ugy8OPHwmrPqSHi5hHV4AaABAg,@Bandi1970-v7d,Wah Iki sekolahmu suratmu buat viral bakal jadi masalah ak sbg org tua siswa mending gak usah ambil umpama anaku sekolah disitu,0,2025-09-21T05:49:05Z,False,
nJXucQZIaLY,UgysCWSFBZJEG0sEoAN4AaABAg,@febirusdian1465,Kalo keracunan tidak boleh menuntut??? 😂😂😂,0,2025-09-21T05:33:16Z,False,
nJXucQZIaLY,UgwTQU-hjvfCKdxjEAx4AaABAg,@abdillahgudiel134,"Program goblok, program gak masuk akal yg dipaksakan. Giliran bermasalah gak tanggung jawab,asu tenan !!!",0,2025-09-21T05:24:29Z,False,
nJXucQZIaLY,UgxkjPx3Bgg-bAXhaw54AaABAg,@AHMADBAEZAN,Copot,0,2025-09-21T05:23:41Z,False,
nJXucQZIaLY,UgxDUs9pHbTXcAVwsvZ4AaABAg,@KurniaPutraBRG,"MBG kasih aja uang ke ortu murid,  harus ada daging sayur buah, susu.",0,2025-09-21T05:17:29Z,False,
nJXucQZIaLY,Ugx2kjI36StXJuZt-XB4AaABAg,@reifkyamrie5601,"Program GILA , KONYOL, KATROK",0,2025-09-21T05:14:22Z,False,
nJXucQZIaLY,UgzcXZ2f0yZzR2M_Qi14AaABAg,@aqila-m11q,No viral no justice. Wkwk,0,2025-09-21T05:10:58Z,False,
nJXucQZIaLY,Ugx-mip6UM0ZY7UWwk54AaABAg,@TarjonotrenggonoSujono,"Hati hati terprovokasi edaran tersebut, itu di sengaja oleh  oknum yg tidak setuju mbg, ini ingn menjatuhkan pemerintahan Prabowo, harus ditangkap yg mengedarkan surat tersebut,, tangkap orang yg 
membiayai hoax edaran tersebut, polisi jangan diam saja,  usut tuntas yg menyebarkan surat tersebut,",0,2025-09-21T05:08:21Z,False,
nJXucQZIaLY,Ugw5Er-rSF8PoQ9DwYx4AaABAg,@MuhammadRaihan-yx3gk,Lebih baik diberi uang kes bisa berbentuk tabungan jadi bisa dipertanggung jawab dengan memfoto sarapan ank tiap pagi,0,2025-09-21T04:59:28Z,False,
nJXucQZIaLY,Ugxrydo7q9F44-db1kt4AaABAg,@SubehanSubehan-p8g,Jgn asal membuat program tanpa perencanaan yang matang dan pengawasan yang ketat,0,2025-09-21T04:55:08Z,False,
nJXucQZIaLY,UgyPonjoim18DVvapkB4AaABAg,@caplangwe2003,Mantap Bu,0,2025-09-21T04:50:41Z,False,
nJXucQZIaLY,Ugy4IhFubWabBKsktct4AaABAg,@fransiscussugiyanto6855,Wah lucu ini...korbanya rakyat  lagi,0,2025-09-21T04:39:46Z,False,
nJXucQZIaLY,UgwOv6H4WQYluubGE2R4AaABAg,@tithon1911,"Woi bukam alergi, tapi kalian yg jahat dlm memberikan makanan, itu makanan beracun yg tdk bergizi. Bnyak alasan, sudah jelas salahnya, masih ngeless pula",0,2025-09-21T04:34:41Z,False,
nJXucQZIaLY,UgzghSH3cDXGaWflUd94AaABAg,@sendybg116,"Aku sih setuju Ahok, trf ke Ibunya , masakan Pilihan Ibu pasti anak2 suka, saat  masuk sekolah, bekalnya  tinggal di cek, klu ga memenuhi syarat di cabut subsidinya, untuk selanjutnya dikasih voucher di tukar di kantin sekolah.",0,2025-09-21T04:31:38Z,False,
nJXucQZIaLY,Ugzdn9FZ2XXFQHGDyn14AaABAg,@MSuud-yh6bw,Gitu aja kok repot uannya kasikan aja ke orang tuanya biar di masakin yg sesuai keinginan anaknya,0,2025-09-21T04:22:42Z,False,
nJXucQZIaLY,UgwwuiIxgTzGAgq3qQJ4AaABAg,@Pahmihidayat-e3x6v,Semua program yg baiknkl d Indonesia akan menjadi jelek Krn korupsi sampai k akar bawah,0,2025-09-21T04:04:03Z,False,
nJXucQZIaLY,UgwvSO9MuUr4Shd3PCh4AaABAg,@AhmadBustomi-r4d,Harus diusut tuntas penjarakan kalau melihat surat rahasia ini seolah sudah direncanakan dg rapi,2,2025-09-21T04:00:54Z,False,
